"Year","Rank","DonorName","CountryCode","Earmarked","UnEarmarked","Total"
2022,"1","United States","USA","61880000","3333413","65213413"
2022,"2","Sweden","SWE","13273999","20244200","33518199"
2022,"3","United Kingdom","GBR","4427829","25703794","30131623"
2022,"4","Germany","DEU","20804811","4788295","25593106"
2022,"5","European Commission","EU","18892593","0","18892593"
2022,"6","Norway","NOR","6376166","10778183","17154349"
2022,"7","Canada","CAN","10958638","1474916","12433554"
2022,"8","Denmark","DNK","0","10524783","10524783"
2022,"9","Netherlands","NLD","0","9782610","9782610"
2022,"10","Qatar","QAT","0","7999970","7999970"
2022,"11","Ireland","IRL","1723944","6063433","7787377"
2022,"12","Switzerland","CHE","4168675","3538928","7707603"
2022,"13","Australia","AUS","722585","6503265","7225850"
2022,"14","Belgium","BEL","259067","6473214","6732281"
2022,"15","France","FRA","1050420","3151261","4201681"
2022,"16","Japan","JPN","3184673","614009","3798682"
2022,"17","New Zealand","NZL","0","3143500","3143500"
2022,"18","Finland","FIN","0","2853881","2853881"
2022,"19","Spain","ESP","1757359","0","1757359"
2022,"20","Italy","ITA","527983","1028807","1556790"
2022,"21","Korea, Republic of","KOR","200000","1000000","1200000"
2022,"22","Austria","AUT","1050420","104384","1154804"
2022,"23","Russian Federation","RUS","0","1000000","1000000"
2022,"24","Iceland","ISL","0","970013","970013"
2022,"25","Luxembourg","LUX","107527","860215","967742"
2022,"26","Estonia","EST","496221","179211","675432"
2022,"27","Poland","POL","660296","0","660296"
2022,"28","Saudi Arabia","SAU","0","500000","500000"
2022,"28","Türkiye","TUR","500000","0","500000"
2022,"30","Jersey","JEY","256941","0","256941"
2022,"31","Slovenia","SVN","219058","0","219058"
2022,"32","Portugal","PRT","158604","0","158604"
2022,"33","Latvia","LVA","133929","0","133929"
2022,"34","Liechtenstein","LIE","108342","0","108342"
2022,"35","Malta","MLT","100376","0","100376"
2022,"36","Bulgaria","BGR","52521","0","52521"
2022,"37","Cyprus","CYP","0","42644","42644"
2022,"38","Monaco","MCO","0","33708","33708"
2022,"39","Singapore","SGP","0","20000","20000"
2022,"40","UN, NGOs and other entities","UN","19747","0","19747"
2022,"41","Malaysia","MYS","10000","0","10000"
2022,"41","Kazakhstan","KAZ","0","10000","10000"
