"Year","Rank","DonorName","CountryCode","Earmarked","UnEarmarked","Total"
2019,"1","United States","USA","51611995","3376020","54988015"
2019,"2","Sweden","SWE","13410398","20048279","33458677"
2019,"3","United Kingdom","GBR","4948900","24297376","29246276"
2019,"4","Germany","DEU","12665757","5646745","18312502"
2019,"5","Saudi Arabia","SAU","15465224","500000","15965224"
2019,"6","Norway","NOR","4154336","10547144","14701480"
2019,"7","European Commission","EU","14663790","0","14663790"
2019,"8","Canada","CAN","8622823","1544585","10167408"
2019,"9","Qatar","QAT","0","9999970","9999970"
2019,"10","Netherlands","NLD","0","7658643","7658643"
2019,"11","Australia","AUS","716457","6448117","7164574"
2019,"12","Switzerland","CHE","4829220","2004008","6833228"
2019,"13","Belgium","BEL","3833333","2516779","6350112"
2019,"14","Japan","JPN","4966427","850000","5816427"
2019,"15","Denmark","DNK","0","4552002","4552002"
2019,"16","Ireland","IRL","523968","3185438","3709406"
2019,"17","Spain","ESP","3550983","0","3550983"
2019,"18","France","FRA","0","3423661","3423661"
2019,"19","New Zealand","NZL","0","3420420","3420420"
2019,"20","Finland","FIN","0","2818489","2818489"
2019,"21","United Arab Emirates","ARE","250000","1499935","1749935"
2019,"22","Korea, Republic of","KOR","700000","1000000","1700000"
2019,"23","Austria","AUT","1100110","103527","1203637"
2019,"24","Italy","ITA","1100111","0","1100111"
2019,"25","Luxembourg","LUX","109409","892182","1001591"
2019,"26","Russian Federation","RUS","270000","700000","970000"
2019,"27","Estonia","EST","416852","167224","584076"
2019,"28","Türkiye","TUR","0","500000","500000"
2019,"29","Poland","POL","491185","0","491185"
2019,"30","Portugal","PRT","242025","55006","297031"
2019,"31","Iceland","ISL","0","208855","208855"
2019,"32","UN, NGOs and other entities","UN","128632","0","128632"
2019,"33","Jersey","JEY","121951","0","121951"
2019,"34","Bulgaria","BGR","111235","0","111235"
2019,"35","Private Contributions","PRI_CON","77047","0","77047"
2019,"36","Argentina","ARG","0","70000","70000"
2019,"37","Singapore","SGP","0","39975","39975"
2019,"38","Monaco","MCO","0","34247","34247"
2019,"39","Slovakia","SVK","22447","0","22447"
2019,"40","Romania","ROU","15000","0","15000"
2019,"41","Latvia","LVA","11001","0","11001"
2019,"42","Philippines","PHL","0","2500","2500"
