"Year","Rank","DonorName","CountryCode","Earmarked","UnEarmarked","Total"
2023,"1","United States","USA","62008198","3421786","65429984"
2023,"2","United Kingdom","GBR","6316522","29612281","35928803"
2023,"3","Sweden","SWE","15517782","14090337","29608119"
2023,"4","Germany","DEU","21756161","4824568","26580729"
2023,"5","European Commission","EU","17795457","0","17795457"
2023,"6","Norway","NOR","2271271","15422874","17694145"
2023,"7","Denmark","DNK","0","10483750","10483750"
2023,"8","Canada","CAN","8823227","1512539","10335766"
2023,"9","Switzerland","CHE","4856405","3739316","8595721"
2023,"10","Qatar","QAT","0","8000000","8000000"
2023,"11","Netherlands","NLD","0","7494647","7494647"
2023,"12","Australia","AUS","696138","6265242","6961380"
2023,"13","Belgium","BEL","274123","6318083","6592206"
2023,"14","Japan","JPN","5653609","496608","6150217"
2023,"15","Spain","ESP","5763274","0","5763274"
2023,"16","Ireland","IRL","492226","4817987","5310213"
2023,"17","France","FRA","0","3271538","3271538"
2023,"18","New Zealand","NZL","0","3114000","3114000"
2023,"19","Finland","FIN","0","2744237","2744237"
2023,"20","Korea, Republic of","KOR","1000000","1000000","2000000"
2023,"21","Luxembourg","LUX","107066","1130054","1237120"
2023,"22","Austria","AUT","1084599","125821","1210420"
2023,"23","Portugal","PRT","1078749","0","1078749"
2023,"24","Russian Federation","RUS","0","950000","950000"
2023,"25","Iceland","ISL","0","832120","832120"
2023,"26","Türkiye","TUR","200000","500000","700000"
2023,"27","Slovenia","SVN","636267","0","636267"
2023,"28","Estonia","EST","346368","159915","506283"
2023,"29","Poland","POL","500000","0","500000"
2023,"30","Cyprus","CYP","331822","65678","397500"
2023,"31","Jersey","JEY","243807","0","243807"
2023,"32","Lithuania","LTU","214834","0","214834"
2023,"33","UN, NGOs and other entities","UN","83303","0","83303"
2023,"34","South Africa","ZAF","0","69623","69623"
2023,"35","Greece","GRC","64240","0","64240"
2023,"36","Singapore","SGP","0","50000","50000"
2023,"37","Philippines","PHL","45000","0","45000"
2023,"38","Monaco","MCO","0","32120","32120"
2023,"39","Malta","MLT","31881","0","31881"
2023,"40","Malaysia","MYS","10000","0","10000"
2023,"40","Kazakhstan","KAZ","10000","0","10000"
2023,"42","Private Contributions","PRI_CON","250","410","660"
