"Year","Rank","DonorName","CountryCode","Earmarked","UnEarmarked","Total"
2018,"1","United States","USA","44674000","3372349","48046349"
2018,"2","Sweden","SWE","14040339","21344398","35384737"
2018,"3","United Kingdom","GBR","3807834","30080865","33888699"
2018,"4","Saudi Arabia","SAU","12600000","9000000","21600000"
2018,"5","European Commission","EU","16286446","0","16286446"
2018,"6","Norway","NOR","4171417","11166643","15338060"
2018,"7","Germany","DEU","11547726","2988555","14536281"
2018,"8","Qatar","QAT","0","9999970","9999970"
2018,"9","Canada","CAN","8008356","1586703","9595059"
2018,"10","Australia","AUS","1225130","7116799","8341929"
2018,"11","Switzerland","CHE","4330905","2059732","6390637"
2018,"12","Japan","JPN","5088181","980000","6068181"
2018,"13","Netherlands","NLD","15332","6038647","6053979"
2018,"14","Denmark","DNK","0","4987263","4987263"
2018,"15","United Arab Emirates","ARE","4450000","20000","4470000"
2018,"16","Belgium","BEL","1736111","2613240","4349351"
2018,"17","Finland","FIN","0","4181601","4181601"
2018,"18","Ireland","IRL","566433","3580247","4146680"
2018,"19","New Zealand","NZL","0","3530027","3530027"
2018,"20","Spain","ESP","2358492","0","2358492"
2018,"21","Korea, Republic of","KOR","700000","1000000","1700000"
2018,"22","France","FRA","0","1226994","1226994"
2018,"23","Luxembourg","LUX","0","1104294","1104294"
2018,"24","Russian Federation","RUS","500000","500000","1000000"
2018,"25","Austria","AUT","568828","102273","671101"
2018,"26","Estonia","EST","452897","186335","639232"
2018,"27","Italy","ITA","585480","0","585480"
2018,"28","Türkiye","TUR","0","500000","500000"
2018,"29","Poland","POL","496797","0","496797"
2018,"30","Kazakhstan","KAZ","410000","0","410000"
2018,"31","Iceland","ISL","100000","247427","347427"
2018,"32","Bulgaria","BGR","268087","0","268087"
2018,"33","Kuwait","KWT","250000","0","250000"
2018,"34","Private Contributions","PRI_CON","76000","50","76050"
2018,"35","UN, NGOs and other entities","UN","60479","0","60479"
2018,"36","Romania","ROU","0","57870","57870"
2018,"37","Slovakia","SVK","38680","0","38680"
2018,"38","Monaco","MCO","0","35842","35842"
2018,"39","Malta","MLT","29274","0","29274"
2018,"40","Latvia","LVA","22727","0","22727"
