"Year","Rank","DonorName","CountryCode","Earmarked","UnEarmarked","Total"
2021,"1","United States","USA","46093620","3415602","49509222"
2021,"2","United Kingdom","GBR","3732927","34556169","38289096"
2021,"3","Sweden","SWE","13181792","22161431","35343223"
2021,"4","Germany","DEU","20340073","5903484","26243557"
2021,"5","Norway","NOR","5050297","10533700","15583997"
2021,"6","European Commission","EU","14680315","0","14680315"
2021,"7","Canada","CAN","10518065","1597610","12115675"
2021,"8","Denmark","DNK","0","11431415","11431415"
2021,"9","Saudi Arabia","SAU","8734504","500000","9234504"
2021,"10","Netherlands","NLD","0","8474576","8474576"
2021,"11","Qatar","QAT","0","7999985","7999985"
2021,"12","Australia","AUS","786864","7081776","7868640"
2021,"13","Belgium","BEL","563063","7073171","7636234"
2021,"14","Switzerland","CHE","4771001","2195390","6966391"
2021,"15","Japan","JPN","5695000","614008","6309008"
2021,"16","France","FRA","2286585","3658537","5945122"
2021,"17","Ireland","IRL","805194","3823178","4628372"
2021,"18","New Zealand","NZL","0","3512500","3512500"
2021,"19","Finland","FIN","0","3033981","3033981"
2021,"20","Korea, Republic of","KOR","0","2000000","2000000"
2021,"20","United Arab Emirates","ARE","500000","1500000","2000000"
2021,"22","Austria","AUT","1013514","108592","1122106"
2021,"23","Luxembourg","LUX","121951","975610","1097561"
2021,"24","Russian Federation","RUS","0","1000000","1000000"
2021,"25","Estonia","EST","562707","179211","741918"
2021,"26","Poland","POL","564810","0","564810"
2021,"27","Spain","ESP","563063","0","563063"
2021,"28","Türkiye","TUR","0","500000","500000"
2021,"28","Iceland","ISL","0","500000","500000"
2021,"30","Greece","GRC","171645","0","171645"
2021,"31","Portugal","PRT","84459","0","84459"
2021,"32","Jersey","JEY","66489","0","66489"
2021,"33","Private Contributions","PRI_CON","50000","0","50000"
2021,"33","Mexico","MEX","50000","0","50000"
2021,"35","Monaco","MCO","0","36720","36720"
2021,"36","Singapore","SGP","0","19980","19980"
2021,"37","Azerbaijan","AZE","16667","0","16667"
2021,"38","Latvia","LVA","11261","0","11261"
2021,"39","UN, NGOs and other entities","UN","10678","0","10678"
2021,"40","Malaysia","MYS","10000","0","10000"
2021,"40","Kazakhstan","KAZ","0","10000","10000"
