"Year","Rank","DonorName","CountryCode","Earmarked","UnEarmarked","Total"
2015,"1","United Kingdom","GBR","12526766","30899547","43426313"
2015,"2","United States","USA","36030450","3770012","39800462"
2015,"3","Sweden","SWE","11407784","14029162","25436946"
2015,"4","European Commission","EU","18393960","0","18393960"
2015,"5","Norway","NOR","4665524","9256103","13921627"
2015,"6","Australia","AUS","1586271","7592919","9179190"
2015,"7","Japan","JPN","7920000","856081","8776081"
2015,"8","Switzerland","CHE","6323196","2096436","8419632"
2015,"9","Germany","DEU","6527354","1687289","8214643"
2015,"10","Saudi Arabia","SAU","7999950","0","7999950"
2015,"11","Netherlands","NLD","2293660","5417118","7710778"
2015,"12","Canada","CAN","3398216","1593499","4991715"
2015,"13","Denmark","DNK","69229","4725176","4794405"
2015,"14","New Zealand","NZL","0","3975035","3975035"
2015,"15","Finland","FIN","0","3791983","3791983"
2015,"16","Belgium","BEL","1220174","2437703","3657877"
2015,"17","Ireland","IRL","219780","2760635","2980415"
2015,"18","Kuwait","KWT","2500000","0","2500000"
2015,"19","Korea, Republic of","KOR","500000","1000000","1500000"
2015,"20","United Arab Emirates","ARE","355912","999950","1355862"
2015,"21","France","FRA","0","1122334","1122334"
2015,"22","Morocco","MAR","1000000","0","1000000"
2015,"22","Russian Federation","RUS","0","1000000","1000000"
2015,"22","Thailand","THA","1000000","0","1000000"
2015,"22","Türkiye","TUR","500000","500000","1000000"
2015,"26","Luxembourg","LUX","0","824103","824103"
2015,"27","Estonia","EST","692721","109890","802611"
2015,"28","Spain","ESP","0","546448","546448"
2015,"29","Austria","AUT","441020","95440","536460"
2015,"30","Azerbaijan","AZE","500000","0","500000"
2015,"31","Poland","POL","472037","0","472037"
2015,"32","Trinidad and Tobago","TTO","250000","0","250000"
2015,"33","Private Contributions","PRI_CON","132700","0","132700"
2015,"34","South Africa","ZAF","118362","0","118362"
2015,"35","Iceland","ISL","0","100000","100000"
2015,"36","Czech Republic","CZE","0","84098","84098"
2015,"37","Malaysia","MYS","40000","0","40000"
2015,"37","Singapore","SGP","0","40000","40000"
2015,"39","Monaco","MCO","0","27199","27199"
2015,"40","Andorra","AND","16269","0","16269"
2015,"41","UN, NGOs and other entities","UN","15000","0","15000"
2015,"42","Afghanistan","AFG","1000","0","1000"
