"Year","Rank","DonorName","CountryCode","Earmarked","UnEarmarked","Total"
2016,"1","United States","USA","45620000","3633424","49253424"
2016,"2","United Kingdom","GBR","10484426","31555282","42039708"
2016,"3","Sweden","SWE","21801012","15362342","37163354"
2016,"4","European Commission","EU","21241050","0","21241050"
2016,"5","Germany","DEU","13004877","2393836","15398713"
2016,"6","Norway","NOR","6428095","8311987","14740082"
2016,"7","Switzerland","CHE","7300968","1984127","9285095"
2016,"8","Japan","JPN","8020000","658075","8678075"
2016,"9","Belgium","BEL","5885649","2513966","8399615"
2016,"10","Australia","AUS","955987","6272207","7228194"
2016,"11","Canada","CAN","4578168","1500488","6078656"
2016,"12","Netherlands","NLD","223090","5574136","5797226"
2016,"13","Ireland","IRL","514016","4957609","5471625"
2016,"14","Denmark","DNK","0","4441587","4441587"
2016,"15","Finland","FIN","0","3825137","3825137"
2016,"16","New Zealand","NZL","0","3476684","3476684"
2016,"17","Spain","ESP","280269","1121076","1401345"
2016,"18","Korea, Republic of","KOR","350000","1000000","1350000"
2016,"19","France","FRA","0","1133787","1133787"
2016,"20","Russian Federation","RUS","350000","500000","850000"
2016,"21","Luxembourg","LUX","0","809739","809739"
2016,"22","Austria","AUT","554936","98684","653620"
2016,"23","Poland","POL","545791","0","545791"
2016,"24","Türkiye","TUR","0","500000","500000"
2016,"25","Estonia","EST","319738","0","319738"
2016,"26","Malta","MLT","195192","0","195192"
2016,"27","UN, NGOs and other entities","UN","150579","0","150579"
2016,"28","Kazakhstan","KAZ","100000","50000","150000"
2016,"29","Private Contributions","PRI_CON","100108","100","100208"
2016,"30","Thailand","THA","100000","0","100000"
2016,"30","Georgia","GEO","100000","0","100000"
2016,"30","Iceland","ISL","0","100000","100000"
2016,"33","Bulgaria","BGR","53079","0","53079"
2016,"33","Romania","ROU","53079","0","53079"
2016,"35","Singapore","SGP","50000","0","50000"
2016,"36","Czech Republic","CZE","0","38171","38171"
2016,"37","Monaco","MCO","0","27933","27933"
2016,"38","United Arab Emirates","ARE","5000","20000","25000"
2016,"39","Hungary","HUN","0","22198","22198"
2016,"40","Philippines","PHL","20000","0","20000"
2016,"41","Kuwait","KWT","5000","0","5000"
